pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Bahrein,Asia,Asia Occidental,2011,1206728,75.32,2.03,46600.70472,47.7288,10.197,77,140.351,24.158,48.24,NA
Bahrein,Asia,Asia Occidental,2012,1216303,75.73,2.11,47830.47467,48.9883,10.049,88,174.62,24.2856,50.27,51
Bahrein,Asia,Asia Occidental,2013,1257203,76.16,2.17,48953.34092,50.1383,9.969,90,175.802,23.8669,66.9,48
Bahrein,Asia,Asia Occidental,2014,1312848,76.57,2.15,49155.95593,50.3459,11.034,90.5,177.4,21.9044,61.65,49
Bahrein,Asia,Asia Occidental,2015,1369650,76.75,2.11,48669.87466,49.665,13.296,93.5,183.92,18.4749,60.07,51
Bahrein,Asia,Asia Occidental,2016,1429604,76.8,2.04,48662.80471,49.6984,12.623,98,209.489,16.2552,61.7,43
Bahrein,Asia,Asia Occidental,2017,1481995,76.76,1.98,48881.90032,50.1526,13.038,95.9,159.547,13.1015,62.27,36
Bahrein,Asia,Asia Occidental,2018,1497626,76.98,1.91,48975.48845,50.161,12.925,98.6,139.735,8.43442,NA,36
Bahrein,Asia,Asia Occidental,2019,1485670,77.03,1.84,49807.4469,51.0131,13.886,99.7,129.143,9.49013,70.98,42
Bahrein,Asia,Asia Occidental,2020,1483077,76.22,1.86,48031.51327,49.1942,14.694,99.7,119.412,10.1824,61.73,42
Bahrein,Asia,Asia Occidental,2021,1501764,75.82,1.85,49754.04774,50.9978,15.723,100,128.079,16.5058,NA,42
Bahamas,Américas,América Latina y el Caribe,2010,367478,73.24,1.84,33935.70015,33.9186,6.726,43,116.572,6.72204,NA,NA
Bahamas,Américas,América Latina y el Caribe,2011,371729,73.22,1.79,33721.17612,33.7043,5.007,65,80.3784,4.16863,NA,NA
Bahamas,Américas,América Latina y el Caribe,2012,375469,73.3,1.76,34358.38475,34.3708,5.245,71.7,79.9001,20.7554,NA,71
Bahamas,Américas,América Latina y el Caribe,2013,378953,73.5,1.74,33064.00172,33.076,7.82,72,75.735,19.129,NA,71
Bahamas,Américas,América Latina y el Caribe,2014,382298,73.59,1.69,33373.53985,33.3856,6.342,76.9,82.3551,20.1853,NA,71
Bahamas,Américas,América Latina y el Caribe,2015,385346,73.35,1.57,33400.11453,33.4122,5.39,78,80.7521,21.0247,NA,NA
Bahamas,Américas,América Latina y el Caribe,2016,388055,73.68,1.5,32804.91651,33.1133,4.725,80,92.8219,21.9371,NA,66
Bahamas,Américas,América Latina y el Caribe,2017,390485,73.77,1.42,33466.03168,33.6544,4.718,80.6,90.5387,22.2462,NA,65
Bahamas,Américas,América Latina y el Caribe,2018,392717,73.84,1.4,34099.51918,33.9251,4.704,83,98.9789,20.6785,NA,65
Bahamas,Américas,América Latina y el Caribe,2019,394675,73.36,1.4,33416.28214,33.452,4.687,90.7,107.812,20.8513,NA,64
Bahamas,Américas,América Latina y el Caribe,2020,395863,74.88,1.39,26133.71603,25.4676,4.352,92.4,117.717,20.9668,NA,63
Bahamas,Américas,América Latina y el Caribe,2021,396373,73.77,1.38,30053.03239,29.6883,4.657,94.3,100.257,20.7423,NA,64
Bosnia y Herzegovina,Europa,Europa Meridional,2010,3811472,76.31,1.26,10636.23509,21.4376,5.711,42.8,81.6019,10.2559,46.69,NA
Bosnia y Herzegovina,Europa,Europa Meridional,2011,3741798,76.43,1.21,10933.21381,21.1846,6.495,43.9,84.7529,11.4984,49.95,NA
Bosnia y Herzegovina,Europa,Europa Meridional,2012,3670113,76.66,1.25,11046.30034,21.4037,6.146,45.1,91.4833,12.7897,47.73,42
Bosnia y Herzegovina,Europa,Europa Meridional,2013,3610859,76.64,1.28,11483.43515,22.2507,6.159,48.5,96.6063,14.2931,51.24,42
Bosnia y Herzegovina,Europa,Europa Meridional,2014,3564829,76.67,1.26,11767.16239,22.8005,5.55,49.9,97.9342,15.2155,52.49,39
Bosnia y Herzegovina,Europa,Europa Meridional,2015,3518541,76.47,1.32,12437.69102,24.0998,5.388,52.6,97.8678,18.0469,51.17,38
Bosnia y Herzegovina,Europa,Europa Meridional,2016,3473003,76.66,1.36,13000.82155,25.1909,6.423,60.3,98.0144,19.0748,51.81,39
Bosnia y Herzegovina,Europa,Europa Meridional,2017,3428682,76.83,1.42,13582.39853,26.3178,6.504,64.9,100.333,20.4261,50.9,38
Bosnia y Herzegovina,Europa,Europa Meridional,2018,3387000,76.87,1.5,14267.74438,27.6457,6.525,70.1,102.187,21.1505,58.87,38
Bosnia y Herzegovina,Europa,Europa Meridional,2019,3345533,76.96,1.51,14851.88235,28.7776,6.445,69.9,112.255,22.295,60.16,36
Bosnia y Herzegovina,Europa,Europa Meridional,2020,3299349,75.95,1.52,14587.71134,28.2657,6.148,73.2,106.375,23.3508,55.16,35
Bosnia y Herzegovina,Europa,Europa Meridional,2021,3244907,75.03,1.49,15893.0601,30.7955,6.517,75.7,114.912,24.5891,57.49,35
Belarús,Europa,Europa Oriental,2010,9490752,70.61,1.48,17300.70265,14.2042,6.305,31.8,108.873,17.5606,55.26,NA
Belarús,Europa,Europa Oriental,2011,9472735,70.54,1.52,18274.01963,14.5505,5.231,39.6,112.902,22.1485,52.25,NA
Belarús,Europa,Europa Oriental,2012,9463076,72.32,1.62,18611.45311,16.2946,6.524,46.9,112.822,26.755,57.49,31
Belarús,Europa,Europa Oriental,2013,9464453,72.76,1.67,18805.42974,18.1657,6.807,54.2,117.434,29.4348,58.76,29
Belarús,Europa,Europa Oriental,2014,9472708,73.14,1.7,19119.312140000002,18.9183,6.461,59,120.366,28.3377,58.12,31
Belarús,Europa,Europa Oriental,2015,9487293,73.66,1.73,18362.69525,16.9464,6.154,62.2,120.67,30.6041,57.19,32
Belarús,Europa,Europa Oriental,2016,9499064,73.84,1.73,17883.19032,16.2804,6.014,71.1,120.432,32.293,51.78,40
Belarús,Europa,Europa Oriental,2017,9495790,73.84,1.55,18356.06606,16.719,6.122,74.4,120.213,33.3125,55.53,44
Belarús,Europa,Europa Oriental,2018,9480031,73.98,1.46,18974.74522,18.1519,6.496,79.1,122.57,33.7712,52.34,44
Belarús,Europa,Europa Oriental,2019,9435419,74.02,1.39,19288.04069,19.1325,6.47,82.8,123.23,34.0724,58.21,45
Belarús,Europa,Europa Oriental,2020,9350944,72.32,1.37,19239.55314,19.265,5.955,85.1,125.165,34.8152,NA,47
Belarús,Europa,Europa Oriental,2021,9251365,72.24,1.37,19872.6925,19.899,6.385,86.9,127.117,35.0098,NA,41
Belice,Américas,América Latina y el Caribe,2010,320245,73.58,2.55,8930.56953,8.5962,1.672,28.2,60.6414,2.78381,NA,NA
Belice,Américas,América Latina y el Caribe,2011,327298,73.84,2.53,8703.13156,8.3934,1.821,30.7,67.9524,2.96305,NA,NA
Belice,Américas,América Latina y el Caribe,2012,334414,74.25,2.51,8820.49641,8.5227,1.41,31,51.5597,2.98223,NA,NA
Belice,Américas,América Latina y el Caribe,2013,341627,74.35,2.5,9008.03068,8.7116,1.485,33.6,51.1128,2.8979,NA,NA
Belice,Américas,América Latina y el Caribe,2014,348923,74.25,2.47,9165.49198,8.871,1.401,38.7,49.3805,2.8373,59.56,NA
Belice,Américas,América Latina y el Caribe,2015,356333,74.19,2.43,9263.00042,8.9778,1.605,41.6,59.4798,4.87718,NA,NA
Belice,Américas,América Latina y el Caribe,2016,364705,74.37,2.4,9074.32461,8.8058,1.543,44.6,61.1256,5.03804,NA,NA
Belice,Américas,América Latina y el Caribe,2017,373202,74.5,2.37,8734.28595,8.4861,1.509,48.9,64.1586,5.09268,NA,NA
Belice,Américas,América Latina y el Caribe,2018,380226,74.39,2.34,8656.15395,8.4141,1.501,53.6,64.7802,6.48509,NA,NA
Belice,Américas,América Latina y el Caribe,2019,385829,74.46,2.14,8859.85119,8.6341,1.495,58.8,66.0705,7.67179,NA,NA
Belice,Américas,América Latina y el Caribe,2020,390812,73.37,2.04,7530.48823,7.3666,1.389,64.4,67.5517,9.21159,NA,NA
Belice,Américas,América Latina y el Caribe,2021,395346,70.97,1.84,8762.24054,8.3794,1.486,70.7,66.7769,9.10595,NA,NA
Bolivia,Américas,América Latina y el Caribe,2010,10182345,70.3,3.21,6499.47706,17.2902,1.324,22.4,70.5073,0.9423,57.81,NA
Bolivia,Américas,América Latina y el Caribe,2011,10348929,70.5,3.14,6723.9478,18.1224,1.463,30,80.7163,0.71062,57.79,NA
Bolivia,Américas,América Latina y el Caribe,2012,10515807,70.73,3.08,6952.37351,18.5486,1.544,35.3,90.2756,1.10983,60.19,34
Bolivia,Américas,América Latina y el Caribe,2013,10682608,70.9,3.01,7304.84462,20.4476,1.671,37,97.5951,1.44251,57.67,34
Bolivia,Américas,América Latina y el Caribe,2014,10848888,71.09,2.95,7581.20056,20.5604,1.842,34.6,96.3264,1.59263,58.65,35
Bolivia,Américas,América Latina y el Caribe,2015,11014705,71.3,2.89,7825.35607,19.8208,1.927,37.5,92.266,1.64281,58.34,34
Bolivia,Américas,América Latina y el Caribe,2016,11180020,71.49,2.83,8033.75111,18.8847,2.021,39.7,90.3953,2.57235,57.7,33
Bolivia,Américas,América Latina y el Caribe,2017,11344587,71.65,2.78,8244.50077,19.0808,2.055,43.8,96.6384,3.34958,56.51,33
Bolivia,Américas,América Latina y el Caribe,2018,11508368,71.84,2.73,8465.84891,18.747,2.032,44.3,99.4566,4.38026,59.16,29
Bolivia,Américas,América Latina y el Caribe,2019,11671386,72.01,2.69,8528.30123,19.6077,1.976,47.5,100.149,6.39917,56.74,31
Bolivia,Américas,América Latina y el Caribe,2020,11816299,68.43,2.65,7679.53017,19.5943,1.822,59.9,99.8988,7.88672,55.59,31
Bolivia,Américas,América Latina y el Caribe,2021,11937360,67.54,2.62,8052.17744,19.5497,1.949,66,100.809,9.44574,55.69,30
Brasil,Américas,América Latina y el Caribe,2010,193701929,73.85,1.79,14856.75667,17.707,2.463,40.7,101.667,7.27968,68.37,NA
Brasil,Américas,América Latina y el Caribe,2011,195284734,74.01,1.78,15304.44962,18.372,2.612,45.7,120.008,9.13182,70.38,NA
Brasil,Américas,América Latina y el Caribe,2012,196876111,74.34,1.77,15458.66552,19.707,2.76,48.6,126.132,9.71151,66.6,43
Brasil,Américas,América Latina y el Caribe,2013,198478299,74.55,1.76,15785.50135,20.5442,2.921,51,136.589,10.7622,71.4,42
Brasil,Américas,América Latina y el Caribe,2014,200085127,74.83,1.78,15729.53942,20.9748,2.996,54.6,140.305,11.9791,69.81,43
Brasil,Américas,América Latina y el Caribe,2015,201675532,75.03,1.78,15043.9962,20.3471,2.659,58.3,127.836,12.6354,65.47,38
Brasil,Américas,América Latina y el Caribe,2016,203218114,75.05,1.73,14433.59763,20.3464,2.347,60.9,120.101,13.2177,63.75,40
Brasil,Américas,América Latina y el Caribe,2017,204703445,75.44,1.74,14509.12816,20.33,2.38,67.5,108.093,14.1218,63.33,37
Brasil,Américas,América Latina y el Caribe,2018,206107261,75.69,1.74,14651.1636,21.0236,2.262,70.4,101.602,15.1538,61.91,35
Brasil,Américas,América Latina y el Caribe,2019,207455459,75.85,1.71,14716.84189,21.1151,2.244,73.9,97.3747,15.8622,64.51,35
Brasil,Américas,América Latina y el Caribe,2020,208660842,74.51,1.65,14140.23542,21.0372,1.986,81.3,98.6456,17.4181,61.1,38
Brasil,Américas,América Latina y el Caribe,2021,209550294,73.24,1.64,14735.58178,19.178,2.067,80.7,104.825,19.8363,60.1,38
Barbados,Américas,América Latina y el Caribe,2010,275243,76.16,1.79,15864.50892,16.1675,5.193,65.1,127.183,20.4147,NA,NA
Barbados,Américas,América Latina y el Caribe,2011,276139,76.24,1.76,15697.68659,16.0111,5.361,66.5,125.993,22.6821,NA,NA
Barbados,Américas,América Latina y el Caribe,2012,276938,76.48,1.73,15618.27292,15.9008,5.149,71.2,126.128,24.1513,NA,76
Barbados,Américas,América Latina y el Caribe,2013,277665,76.5,1.73,15375.93245,15.6328,5.064,71.8,110.82,24.4172,NA,75
Barbados,Américas,América Latina y el Caribe,2014,278348,76.48,1.73,15332.19284,15.5838,4.372,71.9,109.739,27.9255,NA,74
Barbados,Américas,América Latina y el Caribe,2015,278990,76.51,1.73,15670.51543,15.9353,4.364,72,120.001,28.0544,NA,NA
Barbados,Américas,América Latina y el Caribe,2016,279598,76.54,1.72,16037.89029,16.3058,4.434,72.2,118.816,31.0757,NA,61
Barbados,Américas,América Latina y el Caribe,2017,280171,76.54,1.72,16089.38135,16.3486,4.439,72.3,117.63,31.8877,NA,68
Barbados,Américas,América Latina y el Caribe,2018,280711,76.46,1.72,15940.69234,16.1517,4.479,72.4,117.319,31.8263,NA,68
Barbados,Américas,América Latina y el Caribe,2019,281207,76.2,1.72,15973.15161,16.1022,4.462,74.2,117.112,37.9802,NA,62
Barbados,Américas,América Latina y el Caribe,2020,281698,76.33,1.71,13944.63952,13.9333,4.143,76,104.722,45.4387,NA,64
Barbados,Américas,América Latina y el Caribe,2021,282147,76.51,1.71,13754.80242,13.8819,4.433,77.9,112.223,36.3513,NA,65
Brunei Darussalam,Asia,Asia Sudoriental,2010,392332,73.83,1.94,66484.24162,69.3251,16.747,53,110.902,5.53077,NA,NA
Brunei Darussalam,Asia,Asia Sudoriental,2011,399389,73.93,1.96,68037.52306,70.9448,21.757,56,110.96,5.80512,NA,NA
Brunei Darussalam,Asia,Asia Sudoriental,2012,405557,74.01,1.97,67792.75471,70.6895,22.143,60.3,115.826,4.89426,NA,55
Brunei Darussalam,Asia,Asia Sudoriental,2013,411202,73.92,1.98,65534.68324,68.335,20.711,64.5,114.011,6.70157,NA,60
Brunei Darussalam,Asia,Asia Sudoriental,2014,416750,73.96,1.97,63131.18633,65.8288,20.771,68.8,108.471,7.26071,NA,NA
Brunei Darussalam,Asia,Asia Sudoriental,2015,422212,73.98,1.95,62170.0871,64.8266,17.81,71.2,109.751,8.15349,NA,NA
Brunei Darussalam,Asia,Asia Sudoriental,2016,427564,74.06,1.92,59980.98882,62.544,16.486,90,122.427,8.44786,NA,58
Brunei Darussalam,Asia,Asia Sudoriental,2017,432772,74.12,1.88,60173.05121,62.7442,19.416,94.9,125.87,9.49045,NA,62
Brunei Darussalam,Asia,Asia Sudoriental,2018,437810,74.21,1.85,59650.2316,62.1991,21.472,95,129.268,11.2953,NA,63
Brunei Darussalam,Asia,Asia Sudoriental,2019,442680,74.36,1.82,61424.36439,64.049,22.357,95,129.845,12.2425,NA,60
Brunei Darussalam,Asia,Asia Sudoriental,2020,447404,74.4,1.8,61603.55088,64.2359,22.427,96.3,119.934,15.8868,NA,60
Brunei Darussalam,Asia,Asia Sudoriental,2021,451721,74.25,1.78,60127.02369,62.6963,23.997,97.6,133.597,17.581,NA,NA
Bhután,Asia,Asia Meridional,2010,701632,71,2.25,8008.13349,8.7382,0.678,13.6,56.1998,1.2364,NA,NA
Bhután,Asia,Asia Meridional,2011,709377,71.32,2.16,8578.39811,9.3034,0.964,14.4,68.2555,1.86544,NA,NA
Bhután,Asia,Asia Meridional,2012,717279,71.61,2.07,8917.82178,9.9052,1.102,15.6,78.1969,2.33744,NA,63
Bhután,Asia,Asia Meridional,2013,725273,71.85,2,8969.40216,10.071,1.203,22.4,75.0527,2.8239,55.69,63
Bhután,Asia,Asia Meridional,2014,733139,72.08,1.92,9386.09314,10.2397,1.331,30.3,85.1866,3.40713,49.39,65
Bhután,Asia,Asia Meridional,2015,740618,72.29,1.84,9909.52881,10.4111,1.339,39.8,91.241,3.76361,50.82,65
Bhután,Asia,Asia Meridional,2016,747866,72.52,1.74,10649.04349,10.5854,1.563,46.5,93.3821,2.20481,NA,65
Bhután,Asia,Asia Meridional,2017,754335,72.73,1.62,10929.85119,10.7627,1.581,54.3,96.8566,2.2148,NA,67
Bhután,Asia,Asia Meridional,2018,759759,72.95,1.52,11223.9073,11.6157,1.611,63.5,92.6023,1.42177,NA,68
Bhután,Asia,Asia Meridional,2019,764824,73.17,1.45,11786.9133,12.5363,1.652,74.2,95.3473,1.14719,NA,68
Bhután,Asia,Asia Meridional,2020,770006,73.39,1.5,10513.34133,13.5299,1.651,76.9,96.7703,0.41415,NA,68
Bhután,Asia,Asia Meridional,2021,775442,73.61,1.49,10907.85671,14.6023,1.767,85.6,100.331,0.36457,NA,68
Botswana,África,África Subsahariana,2010,2033111,56.98,3.14,12647.68697,10.6105,5.05,6,116.246,0.58915,35.53,NA
Botswana,África,África Subsahariana,2011,2073535,57.75,3.1,13244.29935,10.2257,6.163,9,139.87,0.92234,35.2,NA
Botswana,África,África Subsahariana,2012,2108617,58.62,3.07,12970.11929,9.8548,5.713,16,146.149,1.05453,48.36,65
Botswana,África,África Subsahariana,2013,2140682,59.43,3.05,14138.16464,9.4974,5.632,30,151.671,1.00856,41.28,64
Botswana,África,África Subsahariana,2014,2172044,60.09,3.03,14658.3816,9.153,6.278,36.7,157.018,1.53266,40.31,63
Botswana,África,África Subsahariana,2015,2203273,60.62,3.01,13676.22572,8.8211,5.819,37.3,157.735,1.67228,37.62,63
Botswana,África,África Subsahariana,2016,2234776,61.22,2.99,14367.06291,9.2664,5.908,42.3,147.173,2.64264,34.99,60
Botswana,África,África Subsahariana,2017,2266747,61.51,2.97,14650.3734,9.4491,4.937,47.9,142.962,1.43086,35.05,61
Botswana,África,África Subsahariana,2018,2299141,61.84,2.94,14955.29838,9.6459,4.944,54.2,147.065,1.74169,34.61,61
Botswana,África,África Subsahariana,2019,2332083,62.25,2.91,15111.08348,9.7464,4.931,61.4,160.662,2.10301,34.71,61
Botswana,África,África Subsahariana,2020,2365894,62.42,2.86,13539.13324,8.7325,4.677,69.5,161.859,3.58604,NA,60
Botswana,África,África Subsahariana,2021,2401441,58.14,2.83,14907.08577,9.6104,5.004,78.7,173.252,5.54838,NA,55
República Centroafricana,África,África Subsahariana,2010,4492995,47.81,5.96,1129.9671,2.8994,0.06,2,21.7946,NA,35.68,NA
República Centroafricana,África,África Subsahariana,2011,4565021,48.27,6.01,1159.46189,2.8323,0.063,2.2,21.7402,0.01774,36.78,NA
República Centroafricana,África,África Subsahariana,2012,4610848,48.76,6.05,1207.52342,2.7667,0.066,2.4,24.7918,0.01312,NA,26
República Centroafricana,África,África Subsahariana,2013,4642419,47.46,6.08,763.42412,2.7026,0.064,2.5,29.3015,NA,NA,25
República Centroafricana,África,África Subsahariana,2014,4623182,47.48,6.1,764.63118,2.64,0.065,2.7,24.9962,NA,NA,24
República Centroafricana,África,África Subsahariana,2015,4629320,49.67,6.13,794.38419,2.5789,0.065,2.9,26.8397,0.04014,NA,24
República Centroafricana,África,África Subsahariana,2016,4713663,50.32,6.13,817.72399,2.5192,0.065,3.1,26.4836,0.01561,26.93,20
República Centroafricana,África,África Subsahariana,2017,4793511,50.41,6.13,838.91059,2.4608,0.065,4,24.5204,0.01291,34.76,23
República Centroafricana,África,África Subsahariana,2018,4878657,51.54,6.11,853.94572,2.4038,0.065,5.1,26.2216,0.01246,NA,26
República Centroafricana,África,África Subsahariana,2019,4944703,52.35,6.09,861.05917,2.3482,0.066,7.51,32.2627,0.01009,NA,25
República Centroafricana,África,África Subsahariana,2020,5026628,51.95,6.06,847.06889,2.2938,0.065,NA,36.426,NA,NA,26
República Centroafricana,África,África Subsahariana,2021,5112100,51.27,6.05,837.50469,2.2407,0.07,NA,35.817,0.00976,NA,24
Canadá,Américas,América Septentrional,2010,34196899,81.64,1.64,44744.83472,60.8104,17.81,80.3,75.5197,31.6318,76.5,NA
Canadá,Américas,América Septentrional,2011,34555452,81.89,1.63,45700.61891,61.1467,17.46,83,77.6723,32.6506,74.26,NA
Canadá,Américas,América Septentrional,2012,34922516,82.01,1.63,46001.71378,61.7815,16.622,83,79.3757,33.4739,74.15,84
Canadá,Américas,América Septentrional,2013,35293433,82.12,1.61,46578.38672,62.9701,16.459,85.8,80.3549,34.2683,75.94,81
Canadá,Américas,América Septentrional,2014,35634264,82.15,1.61,47439.34605,63.2427,15.769,87.1,80.7902,35.2694,73.04,81
Canadá,Américas,América Septentrional,2015,35962234,82.26,1.6,47386.03885,63.74,15.144,90,82.7674,36.4699,74.13,83
Canadá,Américas,América Septentrional,2016,36353343,82.29,1.59,47339.4601,63.1935,14.424,91.2,84.5919,36.8233,72.45,82
Canadá,Américas,América Septentrional,2017,36808497,82.36,1.55,48196.05081,65.495,14.439,92.7,86.1024,37.8277,74.15,82
Canadá,Américas,América Septentrional,2018,37295005,82.19,1.51,48813.40684,65.7378,14.305,94.6,89.0495,38.7334,71.75,81
Canadá,Américas,América Septentrional,2019,37782935,82.18,1.48,49023.13734,65.7328,13.981,91.9,90.9589,40.0768,71.09,77
Canadá,Américas,América Septentrional,2020,38171902,81.86,1.41,46051.15551,61.7308,12.88,92.3,84.7748,40.795,70.25,77
Canadá,Américas,América Septentrional,2021,38454057,82.47,1.43,48218.03832,64.4527,12.915,93.9,87.4056,41.6931,69.39,74
Suiza,Europa,Europa Occidental,2010,7825753,82.79,1.52,64391.96168,74.2322,12.901,83.9,123.236,37.2299,NA,NA
Suiza,Europa,Europa Occidental,2011,7914372,83.03,1.51,64834.5533,75.2866,13.145,85.2,127.397,38.8955,NA,NA
Suiza,Europa,Europa Occidental,2012,7998926,83.13,1.52,64906.25812,77.1479,18.803,85.2,132.031,40.16,77.76,86
Suiza,Europa,Europa Occidental,2013,8091202,83.27,1.51,65314.10352,76.7876,17.47,86.3,136.551,42.4918,NA,85
Suiza,Europa,Europa Occidental,2014,8190235,83.47,1.53,66038.2368,77.7138,17.022,83.6,136.138,43.1732,74.93,86
Suiza,Europa,Europa Occidental,2015,8283934,83.58,1.54,66364.55142,77.3566,17.325,87.5,135.723,44.6716,75.72,86
Suiza,Europa,Europa Occidental,2016,8374901,83.78,1.54,67001.7385,78.7547,19.302,89.1,134.236,45.0861,74.59,86
Suiza,Europa,Europa Occidental,2017,8453628,83.88,1.52,67284.03435,78.5021,15.13,89.7,131.17,46.3318,74.74,85
Suiza,Europa,Europa Occidental,2018,8516344,83.93,1.51,68700.71633,77.1029,14.61,91.8,126.681,45.605,75.09,85
Suiza,Europa,Europa Occidental,2019,8577524,83.98,1.48,68991.38203,77.4291,14.027,93.1,126.921,46.9124,76.94,85
Suiza,Europa,Europa Occidental,2020,8640582,83.27,1.47,67022.25876,75.0394,12.289,94.3,127.376,46.4814,75.08,85
Suiza,Europa,Europa Occidental,2021,8707023,84.19,1.53,70097.36875,77.6212,11.762,95.6,123.212,47.9433,73.28,84
Chile,Américas,América Latina y el Caribe,2010,17181464,78.61,1.84,21324.64352,17.1858,4.319,45,115.545,10.4145,66.36,NA
Chile,Américas,América Latina y el Caribe,2011,17351816,78.96,1.82,22428.41496,17.8443,4.898,52.2,128.605,11.591,65.26,NA
Chile,Américas,América Latina y el Caribe,2012,17519119,79.17,1.8,23578.03683,19.596,5.087,55.1,136.656,12.3655,65.99,72
Chile,Américas,América Latina y el Caribe,2013,17687006,79.31,1.79,24124.1985,21.5196,5.106,58,133.778,12.9766,67.4,71
Chile,Américas,América Latina y el Caribe,2014,17864195,79.49,1.77,24310.66114,22.0166,4.676,61.1,132.56,13.9369,68.44,73
Chile,Américas,América Latina y el Caribe,2015,18047625,79.63,1.74,24579.47832,22.525,4.802,76.6,128.584,15.0681,65.33,70
Chile,Américas,América Latina y el Caribe,2016,18267221,79.97,1.69,24714.73866,23.7373,4.813,83.6,127.565,15.9005,65.79,66
Chile,Américas,América Latina y el Caribe,2017,18558868,79.98,1.56,24662.03042,25.0147,4.773,82.3,124.001,16.501,63.2,67
Chile,Américas,América Latina y el Caribe,2018,18893191,80.07,1.54,25189.57053,25.1713,4.911,84.9,133.27,17.2067,64.36,67
Chile,Américas,América Latina y el Caribe,2019,19197744,80.16,1.43,24899.30173,25.3289,5.086,85,130.493,17.865,59.42,67
Chile,Américas,América Latina y el Caribe,2020,19370624,79.21,1.31,23053.79566,25.4875,4.408,87.5,129.414,19.4306,61.51,67
Chile,Américas,América Latina y el Caribe,2021,19456334,78.78,1.18,25412.75207,28.1973,4.455,90.2,136.572,22.014,64.36,67
China,Asia,Asia Oriental,2010,1351561514,74.92,1.69,8884.50683,7.3612,5.415,34.3,63.5563,9.34748,46.53,NA
China,Asia,Asia Oriental,2011,1360250664,75.29,1.67,9680.00923,7.897,5.966,38.3,72.5052,11.5043,50.37,NA
